date,mktret,bondret
19780627,0.00224,0.0008338
19780628,0.004014,-0.001276
19780629,0.002518,-0.003267
19780630,-0.000403,0.001663
19780703,-0.002875,0
19780705,-0.008194,0
19780706,9.30E-05,-0.004135
19780707,0.006002,-0.0008791
19780710,0.003579,0
19780711,0.006205,0
19780712,0.003759,-0.0008259
19780713,0.000451,0.001214
19780714,0.01253,0.002098
19780717,0.002754,0.0008291
19780718,-0.007714,0
19780719,0.01132,-0.001602
19780720,0.000413,-0.0004403
19780721,-0.002799,-0.0008269
19780724,-0.000578,0
19780725,0.006881,0.001656
19780726,0.006052,0.005775
19780727,0.005456,0.003786
19780728,0.004819,-0.0008346
19780731,0.00734,0.001227
19780801,0.001243,0.009271
19780802,0.02125,0.001977
19780803,0.004753,-0.000448
19780804,0.004622,0.0008441
19780807,-0.001476,0.0008984
19780808,0.004918,0.001639
19780809,0.0053,-0.006281
19780810,-0.005679,0.0003946
19780811,0.003459,-0.003694
19780814,0.001182,-0.001283
19780815,-0.001128,-0.006221
19780816,0.007488,0.005761
19780817,0.005654,0.0008905
19780818,-0.002003,0.004207
19780821,-0.007671,0
19780822,0.003089,0.00547
19780823,0.006245,-0.002083
19780824,0.00293,0.0004488
19780825,0.000592,0
19780828,-0.007183,-0.001291
19780829,-0.005557,-0.001684
19780830,0.001927,0.0008426
19780831,-0.001621,5.36E-05
19780901,0.004649,0
19780905,0.005572,0.0008459
19780906,0.008383,-0.0004495
19780907,0.001604,0.0004499
19780908,0.01304,0.001694
19780911,0.0024,0.002095
19780912,0.001031,-0.000848
19780913,-0.004981,-0.001244
19780914,-0.01046,-0.001296
19780915,-0.00908,-0.002137
19780918,-0.01031,-0.00208
19780919,-0.007192,-0.005424
19780920,-0.009182,-0.002066
19780921,-3.00E-06,-0.005388
19780922,0.000785,5.35E-05
19780925,4.70E-05,0.000834
19780926,0.007249,-0.001276
19780927,-0.008277,-0.0004427
19780928,0.002484,-0.001221
19780929,0.005416,-0.001661
19781002,0.003461,0.0003891
19781003,-0.002609,-0.0003888
19781004,0.004041,-0.0004413
19781005,0.002615,0.002496
19781006,0.002737,0
19781009,0.009404,0
19781010,-0.001129,0
19781011,0.008724,0.002111
19781012,-0.004422,-0.0004431
19781013,-0.002742,-0.004589
19781016,-0.01796,-0.0003886
19781017,-0.0167,-0.0003883
19781018,-0.009445,-0.001269
19781019,-0.01288,-0.001654
19781020,-0.0176,-0.0007739
19781023,-0.001947,0.001656
19781024,-0.005545,-0.0008272
19781025,-0.001859,-0.002476
19781026,-0.0168,-0.003291
19781027,-0.01893,-0.007735
19781030,0.000292,-0.002065
19781031,-0.01735,0.01623
19781101,0.04126,-0.002194
19781102,-0.008842,-0.004881
19781103,0.005726,-0.002128
19781106,-0.007689,0
19781107,-0.01536,0
19781108,0.004625,-0.0008197
19781109,0.001579,0.002079
19781110,0.005162,0.002083
19781113,-0.01618,0.0007725
19781114,-0.009713,0.005405
19781115,0.003251,0.0003881
19781116,0.01054,-0.0003878
19781117,0.009744,-0.0004392
19781120,0.009326,-0.0008264
19781121,-0.001112,-0.001264
19781122,0.006222,0
19781124,0.005077,0.0008222
19781127,0.002705,-0.0004361
19781128,-0.007548,-0.001155
19781129,-0.01354,-0.0004358
19781130,0.00927,0.004226
19781201,0.01613,-0.003002
19781204,0.00057,-0.0003851
19781205,0.01257,0.001208
19781206,0.002113,-0.002076
19781207,-0.003377,-0.0003849
19781208,-0.0038,0
19781211,0.004648,-0.001587
19781212,-0.004767,-0.004942
19781213,-0.005532,0.0004331
19781214,6.60E-05,-0.0008648
19781215,-0.006863,-0.007664
19781218,-0.02156,0.0004803
19781219,0.007257,-0.002374
19781220,0.004709,0.000809
19781221,0.001175,0.002052
19781222,0.01687,0
19781226,0.01041,0.000812
19781227,-0.00825,-0.003238
19781228,-0.003478,0.00119
19781229,-0.000669,0
19790102,0.006264,0.000912
19790103,0.01147,0.002385
19790104,0.009765,-0.000811
19790105,0.006824,-0.001289
19790108,-0.00245,-0.001568
19790109,0.005268,-0.0003792
19790110,-0.005179,0.0004298
19790111,0.004687,0.0008096
19790112,0.008063,0
19790115,0.006737,-0.0008089
19790116,-0.01085,-0.0008084
19790117,-0.000487,-0.0003787
19790118,0.004372,0.001239
19790119,0.000172,0.002433
19790122,0.000727,0.0004314
19790123,0.006379,0.001625
19790124,-0.003191,0.006102
19790125,0.009609,0.001636
19790126,0.006513,-0.002067
19790129,-0.00208,0
19790130,-0.003208,0
19790131,-0.01095,0.0003826
19790201,0.000655,0.001585
19790202,-0.002862,-0.003642
19790205,-0.01249,-0.00287
19790206,2.80E-05,-0.006841
19790207,-0.008773,-0.0003787
19790208,0.005728,-0.001613
19790209,0.003017,0
19790212,0.00304,0
19790213,0.00792,0
19790214,-0.001022,-0.0004288
19790215,-0.00016,0
19790216,0.000795,0
19790220,0.006371,-0.001611
19790221,-0.002345,-0.003589
19790222,-0.005175,-0.001228
19790223,-0.005302,0.00123
19790226,-0.000973,0
19790227,-0.01655,0
19790228,0.001144,-0.001178
19790301,0.006992,0.0007535
19790302,0.001469,0.004133
19790305,0.01138,-0.001708
19790306,-0.001871,0.002849
19790307,0.006811,0.0004288
19790308,0.01065,-0.002039
19790309,0.000447,0.001235
19790312,0.00193,0.0003782
19790313,0.002752,-0.001611
19790314,-0.000321,-0.0004274
19790315,0.002276,0.0008563
19790316,0.008017,0.000378
19790319,0.003781,-0.001183
19790320,-0.004948,0.0008059
19790321,0.006899,0.000378
19790322,0.004485,5.08E-05
19790323,0.000346,0.0003284
19790326,-0.004629,0.0008576
19790327,0.01335,0.001616
19790328,-0.003157,0.000379
19790329,0.000117,-0.002797
19790330,-0.002898,-0.0003777
19790402,-0.006468,0.001564
19790403,0.01382,0.0008079
19790404,0.00341,0.001188
19790405,0.006024,-0.00237
19790406,-0.000115,-0.002039
19790409,-0.002581,-0.001658
19790410,0.004797,-0.001556
19790411,-0.008549,-0.0008026
19790412,-0.001816,0
19790416,-0.007965,0.001607
19790417,-0.000321,0.001182
19790418,0.005387,0
19790419,-0.003202,-0.00288
19790420,0.00058,-0.002727
19790423,0.003205,-0.0007997
19790424,0.005478,0.0004249
19790425,0.003732,-0.003239
19790426,-0.004285,-0.001544
19790427,-0.002066,-0.002012
19790430,-0.000198,0.0007958
19790501,0.000206,-0.001168
19790502,0.00082,-0.002846
19790503,0.000463,-0.001955
19790504,-0.009084,0.0004201
19790507,-0.01789,0.000372
19790508,-3.70E-05,0.001214
19790509,0.003612,-0.0007924
19790510,-0.008441,0.001539
19790511,0.001445,0.003183
19790514,-0.004552,-0.001216
19790515,0.001006,0.001218
19790516,0.002494,0.001594
19790517,0.01493,0.001972
19790518,0.001277,-0.00122
19790521,0.002905,0.003199
19790522,0.004994,0.005627
19790523,-0.003059,0.00161
19790524,0.001793,0.002849
19790525,0.003539,0
19790529,-0.001023,0
19790530,-0.009033,0
19790531,0.000499,0.0008048
19790601,0.001395,0
19790604,0.002317,0.002041
19790605,0.01215,0.003235
19790606,0.006813,0.009306
19790607,0.006111,-0.0008146
19790608,-0.001499,-0.002438
19790611,0.003169,0.007418
19790612,0.009257,-0.002067
19790613,-0.003168,-0.001631
19790614,-0.001559,-0.004062
19790615,0.001018,0.0004314
19790618,-0.005398,-0.0004311
19790619,0.000564,0.0008636
19790620,0.001743,0.0003818
19790621,0.004533,-0.001292
19790622,0.004725,0.002443
19790625,-0.004592,0.006555
19790626,-0.003942,0.001205
19790627,0.005901,-0.0008193
19790628,0.005739,-0.0003339
19790629,0.000602,0.003236
19790702,-0.008684,-0.001206
19790703,0.00159,0
19790705,0.004034,-0.0008196
19790706,0.01052,-0.00207
19790709,0.008067,-0.003594
19790710,-0.002819,-0.00249
19790711,-0.005655,0.0008643
19790712,-0.007233,-0.000382
19790713,-0.003046,-0.003246
19790716,0.004498,-0.001621
19790717,-0.009034,-0.0008588
19790718,-0.002354,-0.0003802
19790719,0.000243,0.002104
19790720,0.002832,-0.002098
19790723,-0.002466,-0.001617
19790724,0.003424,0.002862
19790725,0.01058,-4.90E-05
19790726,0.001476,-0.002426
19790727,0.001633,-0.0003797
19790730,0.001513,0.001619
19790731,0.00592,0.001241
19790801,0.003767,0.004069
19790802,0.000661,-0.001244
19790803,-0.000445,0.001628
19790806,0.002464,0.001247
19790807,0.01197,-0.0008141
19790808,0.003713,-0.002866
19790809,-0.002508,-0.001622
19790810,0.00838,-0.0003805
19790813,0.008846,0.002006
19790814,0.001687,-0.0008114
19790815,0.007393,0.0008121
19790816,-0.001542,0
19790817,0.003052,-0.0004304
19790820,0.005521,-0.001669
19790821,0.000841,-0.0007609
19790822,0.001922,-0.0008093
19790823,-0.002427,-0.003653
19790824,0.000342,0.001236
19790827,0.005684,-0.0003792
19790828,-0.000694,0.000808
19790829,0.000375,-0.004401
19790830,0.000221,-0.001984
19790831,0.003959,0
19790904,-0.01572,-0.001175
19790905,-0.01201,-0.0007988
19790906,0.005599,-0.001221
19790907,0.008513,-0.001545
19790910,0.005462,0.005181
19790911,-0.006363,-0.001973
19790912,0.003841,-0.001222
19790913,0.0007,0.00245
19790914,0.00945,-0.004034
19790917,-0.000852,0
19790918,-0.007081,0.002021
19790919,0.002613,0.002025
19790920,0.01709,0.001979
19790921,-4.20E-05,-0.004787
19790924,-0.007511,0.0004239
19790925,0.000515,-0.002438
19790926,0.002773,-0.005449
19790927,0.001654,0.000372
19790928,-0.006631,-0.004045
19791001,-0.005362,0.00131
19791002,0.008445,-0.00158
19791003,0.001639,-0.002782
19791004,0.005946,-0.00231
19791005,0.0092,0
19791008,-0.01187,0
19791009,-0.03428,-0.006856
19791010,-0.01891,-0.005391
19791011,9.80E-05,-0.001024
19791012,-0.002767,-0.005715
19791015,-0.01206,0.001521
19791016,-0.002104,0.004989
19791017,0.003339,-0.01138
19791018,0.002408,-0.0123
19791019,-0.02041,-0.01585
19791022,-0.01431,-0.001558
19791023,-0.003693,0.007549
19791024,0.002554,-0.008432
19791025,-0.003118,0.01275
19791026,0.006885,-0.006007
19791029,0.002174,0.002317
19791030,0.01786,-0.001134
19791031,-0.005525,-0.007399
19791101,0.008564,-0.006787
19791102,0.002344,0.0007743
19791105,-0.006187,0
19791106,-0.005342,0
19791107,-0.01193,0.002828
19791108,0.005769,0.01287
19791109,0.01272,0
19791112,0.01784,0
19791113,-0.003075,-0.005522
19791114,0.00434,0.007388
19791115,0.007904,-0.007718
19791116,-0.001558,-0.001423
19791119,0.004867,0.001856
19791120,-0.004313,0.001859
19791121,0.00116,0
19791123,0.00842,0.009303
19791126,0.0219,0.007098
19791127,-0.001771,-0.005953
19791128,0.004182,0.001899
19791129,0.00121,-0.001542
19791130,-0.004343,-0.003256
19791203,-0.002366,0.005973
19791204,0.00867,0.00226
19791205,0.005276,0.005702
19791206,0.007359,-0.007911
19791207,-0.003306,0.0007522
19791210,0.002692,-0.0122
19791211,-0.001513,-0.005614
19791212,0.001414,0.001569
19791213,0.002122,0.006233
19791214,0.01081,-0.0005679
19791217,0.005099,0.002945
19791218,-0.008827,0.001849
19791219,-0.000916,-0.002634
19791220,0.001808,-0.002628
19791221,-0.005386,-0.0003507
19791224,0.000858,0
19791226,0.001389,0.0007441
19791227,0.001457,0.001885
19791228,0.000614,0.004094
19791231,0.00099,0
19800102,-0.02009,-0.007988
19800103,-0.00651,-0.002902
19800104,0.01374,-4.18E-05
19800107,0.004369,0.005529
19800108,0.01934,-0.001087
19800109,0.001714,0.003273
19800110,0.008958,-0.00813
19800111,0.002361,-0.002507
19800114,0.003998,-0.001382
19800115,0.005925,-4.15E-05
19800116,0.000683,-0.005067
19800117,-0.001927,-0.009107
19800118,0.0024,-0.01313
19800121,0.008928,0.006441
19800122,-0.006371,0.001402
19800123,0.01533,-0.01352
19800124,0.003041,-0.007517
19800125,-0.000166,-0.003449
19800128,0.01031,-0.007298
19800129,-0.005532,-0.0002921
19800130,0.01076,0.002733
19800131,-0.006642,-0.009742
19800201,0.007284,-0.006881
19800204,-0.004598,-0.02232
19800205,0.002471,-0.01036
19800206,0.009265,0.007989
19800207,0.005055,-0.0007112
19800208,0.01368,-0.01531
19800211,-0.006879,0
19800212,0.006227,0
19800213,0.002573,-0.003131
19800214,-0.01444,-0.01574
19800215,-0.008113,0
19800219,-0.006289,0.0023
19800220,0.01571,-0.01511
19800221,-0.008052,0.01494
19800222,-0.003617,-0.007891
19800225,-0.01351,-0.008922
19800226,0.006311,0.007559
19800227,-0.01148,0.03631
19800228,0.000233,0.003266
19800229,0.00993,-0.01042
19800303,-0.008626,-0.002265
19800304,-0.000181,-0.007829
19800305,-0.01499,-0.01651
19800306,-0.02372,0.00932
19800307,-0.01741,0.02012
19800310,-0.008084,0.008894
19800311,0.01289,-0.016
19800312,-0.00655,0.007226
19800313,-0.01013,0.004303
19800314,-0.00334,-0.003063
19800317,-0.03195,0.012
19800318,0.01417,0.00834
19800319,0.004809,-0.01977
19800320,-0.01029,-0.003301
19800321,-0.007213,-0.02732
19800324,-0.03111,-0.0002347
19800325,-0.005046,0.008906
19800326,-0.005467,0.002952
19800327,-0.01862,0.01414
19800328,0.03015,0.0001351
19800331,0.01519,-0.002295
19800401,0.003701,0.004577
19800402,0.00857,0.0006541
19800403,-0.003685,0
19800407,-0.01937,0.002302
19800408,0.01076,0.004047
19800409,0.01966,0.001776
19800410,0.009389,0.01835
19800411,-0.000828,0.0004301
19800414,-0.009605,0.003704
19800415,-0.002081,0.03826
19800416,-0.01058,-0.005663
19800417,-0.004936,0.0003729
19800418,-0.00336,0.001755
19800421,-0.00835,0.001421
19800422,0.03453,-0.005653
19800423,0.004073,-0.008049
19800424,0.007911,-0.003498
19800425,0.005293,0.02218
19800428,0.004338,-0.002472
19800429,0.003712,0
19800430,0.003369,0.01293
19800501,-0.005908,0.01972
19800502,0.00193,0.00467
19800505,0.008024,0.0128
19800506,0.001027,0.003336
19800507,0.008429,-0.0121
19800508,-0.007125,-0.006518
19800509,-0.01152,-0.002885
19800512,0.00025,0.008291
19800513,0.01273,0.003263
19800514,0.006876,-0.01391
19800515,0.001803,-0.005087
19800516,0.004667,-0.01113
19800519,0.002797,0.01534
19800520,-0.000478,0.01075
19800521,0.001355,-0.00186
19800522,0.01238,0.01764
19800523,0.0152,0
19800527,0.007515,-0.007846
19800528,0.006502,-0.008393
19800529,-0.01464,-0.001942
19800530,0.007401,-0.006186
19800602,-0.002135,0.01042
19800603,-0.00156,0.008525
19800604,0.01749,0.008189
19800605,0.002358,0.01595
19800606,0.004674,0.011
19800609,0.004311,-0.01022
19800610,0.008129,0.006876
19800611,0.01128,0.01361
19800612,-0.002718,0.009679
19800613,0.003191,0
19800616,0.001893,-0.001604
19800617,0.000778,-0.006191
19800618,0.001535,0.002328
19800619,-0.01274,0.005091
19800620,-0.003847,-0.01196
19800623,0.004242,-0.003075
19800624,0.006217,-0.006875
19800625,0.01266,-0.008737
19800626,-0.003258,-0.005591
19800627,-0.00065,-0.002214
19800630,-0.01422,-0.009701
19800701,0.005997,-0.0003512
19800702,0.006945,0.00939
19800703,0.01402,0
19800707,0.007726,0.01166
19800708,-0.002593,-0.005967
19800709,0.001133,-0.005545
19800710,-0.007739,-0.00664
19800711,0.007526,-0.00441
19800714,0.01716,0.01194
19800715,-0.004618,0.01015
19800716,0.002438,-0.008139
19800717,0.01436,-0.001923
19800718,0.003558,0.005977
19800721,0.003722,-0.004854
19800722,-0.002439,0.001885
19800723,-0.000968,-0.006662
19800724,-0.000588,-0.005242
19800725,-0.007316,-0.007279
19800728,0.004719,0.001121
19800729,0.007937,-0.007662
19800730,0.000618,-0.01804
19800731,-0.003933,0.001514
19800801,-0.00173,0.006114
19800804,-0.003378,-0.0003801
19800805,-3.80E-05,-0.004567
19800806,0.006677,0.003603
19800807,0.01464,-0.01396
19800808,0.003222,-0.01156
19800811,0.009677,0.003496
19800812,-0.007159,0.00602
19800813,-0.002478,0.002473
19800814,0.01531,0.003988
19800815,0.003787,-0.0134
19800818,-0.01791,-0.009791
19800819,-0.005832,0.0007767
19800820,0.01083,-0.001068
19800821,0.01504,0.009886
19800822,0.005932,-0.01284
19800825,-0.004551,-0.0006588
19800826,-0.001138,-0.01068
19800827,-0.009061,-0.008472
19800828,-0.01129,0.01208
19800829,0.00292,0
19800902,0.01054,0.01126
19800903,0.01945,-0.004972
19800904,-0.003451,-0.003143
19800905,-0.00284,-0.006945
19800908,-0.01131,0.006033
19800909,0.005732,0.002444
19800910,0.007322,-0.008419
19800911,0.007586,-0.002092
19800912,0.001168,-0.01505
19800915,0.000804,0.00378
19800916,0.009234,-0.004849
19800917,0.01492,0.003814
19800918,-0.003466,0.008267
19800919,0.005597,-0.02441
19800922,0.008199,0.004457
19800923,-0.006231,0.000323
19800924,0.006537,-0.009122
19800925,-0.0113,-0.01007
19800926,-0.01983,-0.008623
19800929,-0.02388,0.01588
19800930,0.0155,0.0006761
19801001,0.01385,0.001071
19801002,0.007365,0.02381
19801003,0.01099,0.0042
19801006,0.01738,-0.003091
19801007,-0.004504,-0.00647
19801008,0.005048,0.01182
19801009,-0.003065,-0.00183
19801010,-0.003793,0
19801013,0.01211,0
19801014,0.000266,0.0035
19801015,0.01266,-0.01108
19801016,-0.01141,-0.01165
19801017,-0.004421,-0.0006473
19801020,0.007146,-0.006135
19801021,-0.00572,-0.01413
19801022,0.001926,0.003416
19801023,-0.01767,0.00475
19801024,0.002392,-0.02323
19801027,-0.01392,-0.01091
19801028,0.000975,-0.004897
19801029,-0.002095,-0.003952
19801030,-0.01486,0.003276
19801031,0.01017,0.0006554
19801103,0.01167,0
19801105,0.01704,-0.01475
19801106,-0.01769,0.003371
19801107,0.001776,-0.007669
19801110,0.002561,0
19801111,0.01275,0
19801112,0.02321,0.001971
19801113,0.01516,-0.01426
19801114,0.005426,-0.009946
19801117,0.004191,0.02095
19801118,0.0142,0.006588
19801119,-0.003228,-0.002906
19801120,0.009507,-0.01038
19801121,-0.007624,0.00392
19801124,-0.005725,0.0009644
19801125,0.008462,0.002277
19801126,0.005847,0
19801128,0.003651,-0.01166
19801201,-0.02125,0.0006469
19801202,-0.002727,0.005854
19801203,-0.00059,-0.001299
19801204,-0.000958,0.00591
19801205,-0.01912,-0.004304
19801208,-0.02647,-0.01844
19801209,-0.00165,-0.007024
19801210,-0.01574,-0.02419
19801211,-0.01131,0.01979
19801212,0.01486,-0.001297
19801215,0.001605,-0.00718
19801216,0.007485,0.0149
19801217,0.01617,0.008619
19801218,0.004135,0.02662
19801219,0.007119,0.03111
19801222,0.01376,-0.012
19801223,-0.002912,-0.001963
19801224,0.004055,0
19801226,0.004887,0.001272
19801229,-0.01036,-0.008618
19801230,0.002017,-0.00133
19801231,0.003983,0
19810102,0.006104,0.02307
19810105,0.009827,-0.001599
19810106,0.00037,-0.01406
19810107,-0.02581,-0.001019
19810108,-0.01323,-0.0148
19810109,0.004277,0.002678
19810112,0.000956,0.000313
19810113,-0.002215,-0.0002773
19810114,0.003061,-0.01115
19810115,0.005896,0.00791
19810116,0.005151,-0.00754
19810119,-0.002289,0.008612
19810120,-0.01838,-0.01492
19810121,-0.00301,-0.008698
19810122,-0.007631,0.005193
19810123,6.80E-05,0.007462
19810126,-0.004454,-0.001647
19810127,0.01045,-0.000994
19810128,-0.004233,-0.004473
19810129,-0.000342,0.00653
19810130,-0.004686,-0.008546
19810202,-0.02186,-0.01177
19810203,0.01098,0.006519
19810204,0.002821,-0.009163
19810205,0.009811,-0.004331
19810206,0.00859,-0.005374
19810209,-0.009189,-0.00812
19810210,-0.000914,-0.00475
19810211,-0.006942,0
19810212,-0.005913,0
19810213,-0.002347,0
19810217,0.004685,0.003455
19810218,0.004639,0.01083
19810219,-0.01394,0.01094
19810220,-0.000987,-0.01708
19810223,0.006076,0
19810224,0.002163,-0.004447
19810225,0.007202,-0.007715
19810226,0.01186,0.001819
19810227,0.009717,-0.01276
19810302,0.006262,0.01102
19810303,-0.00878,-0.002173
19810304,0.002002,0.00188
19810305,-0.004885,0.01627
19810306,-0.000353,0.005749
19810309,0.008067,-0.003183
19810310,-0.004476,-0.001973
19810311,-0.0028,0.007789
19810312,0.0226,0.01099
19810313,0.000794,0.002795
19810316,0.01082,0.007358
19810317,-0.004202,0.007145
19810318,0.002554,-0.006895
19810319,-0.00423,-0.005119
19810320,0.006941,-0.0229
19810323,0.01088,-0.007909
19810324,-0.005243,0.003237
19810325,0.0159,-0.0103
19810326,-0.003936,0.0002637
19810327,-0.009735,0.008227
19810330,-0.002232,0.008964
19810331,0.01056,0.0003014
19810401,0.005773,-0.008588
19810402,0.000215,-0.009376
19810403,-0.004311,-0.02006
19810406,-0.01075,0.01729
19810407,3.00E-06,-0.008463
19810408,0.003588,0.007244
19810409,0.004015,-0.008942
19810410,0.000486,-0.004941
19810413,-0.01024,0.007103
19810414,-0.004886,-0.01043
19810415,0.01046,-0.001262
19810416,0.00472,0
19810420,0.005441,-0.0006833
19810421,-0.008853,-0.003673
19810422,-0.000457,-0.00185
19810423,-0.000159,-0.004299
19810424,0.008121,-0.00184
19810427,0.002527,-0.0003223
19810428,-0.009116,-0.007277
19810429,-0.008792,-0.007637
19810430,0.00071,0.002777
19810501,-0.001023,-0.02205
19810504,-0.0148,-0.009354
19810505,-0.003167,0.009472
19810506,0.004476,0.008945
19810507,0.007818,0.004532
19810508,0.001471,-0.007206
19810511,-0.0135,-0.003578
19810512,0.007046,-0.001134
19810513,0.000456,0.01727
19810514,0.006442,0.005441
19810515,0.006943,0.01726
19810518,0.002142,-0.009777
19810519,-0.002829,-0.0002279
19810520,0.001682,-0.003427
19810521,-0.000451,0.008405
19810522,0.000115,0
19810526,0.009821,-0.004257
19810527,0.007074,0.01
19810528,-0.001431,0.002497
19810529,-0.004609,0.002675
19810601,-0.002002,-0.005243
19810602,-0.014,0.002232
19810603,0.000495,0.001907
19810604,0.002138,-0.001995
19810605,0.009141,0.01366
19810608,-6.00E-05,-0.001559
19810609,-0.002745,0.004732
19810610,0.002763,-0.001264
19810611,0.01061,0
19810612,2.40E-05,0.01413
19810615,0.00072,0.0003721
19810616,-0.01099,-0.007992
19810617,0.007583,-0.01624
19810618,-0.01109,0.005038
19810619,0.004701,0.001926
19810622,-0.00189,-0.006956
19810623,0.009785,-0.008314
19810624,-0.004823,-0.00219
19810625,0.002024,-0.0008813
19810626,-0.000992,0.001865
19810629,-0.006285,-0.01139
19810630,-0.005767,-0.01093
19810701,-0.0092,0.007367
19810702,-0.009136,0
19810706,-0.01088,-0.01405
19810707,0.003928,-0.001479
19810708,0.001408,-0.001861
19810709,0.00723,0.013
19810710,0.001408,-0.004911
19810713,0.001766,-0.009737
19810714,-5.30E-05,0.008301
19810715,0.004354,-0.005492
19810716,0.00267,0.002447
19810717,0.003403,-0.02828
19810720,-0.01493,0.0009434
19810721,-0.004035,-0.001789
19810722,-0.007964,0.003623
19810723,0.001567,0.01107
19810724,0.00845,-0.004431
19810727,0.008607,-0.005983
19810728,-0.005179,-0.007415
19810729,0.000213,-0.001219
19810730,0.005792,-0.0003124
19810731,0.007546,-0.0181
19810803,-0.003016,0.005319
19810804,0.00459,0.001176
19810805,0.01153,0.005662
19810806,0.0019,-0.0006515
19810807,-0.004091,0.01277
19810810,0.003864,0.01397
19810811,0.009367,-0.009951
19810812,-0.001855,-0.00245
19810813,0.001662,-0.005852
19810814,-0.006129,0.002981
19810817,-0.009512,-0.004095
19810818,-0.01031,0.001129
19810819,0.00256,-0.008509
19810820,0.00209,-0.002694
19810821,-0.00957,-0.02634
19810824,-0.02936,-0.004196
19810825,-0.004502,0.001938
19810826,-0.000887,-0.001057
19810827,-0.01009,0.007979
19810828,0.005075,-0.01624
19810831,-0.01081,0.004034
19810901,0.002,-0.0005424
19810902,0.003102,-0.00628
19810903,-0.01932,-0.001405
19810904,-0.009653,0
19810908,-0.02009,0.01132
19810909,0.002473,0.006953
19810910,0.01564,0.01044
19810911,0.01225,-0.002248
19810914,-0.00739,0.005436
19810915,-0.00611,6.00E-05
19810916,-0.008393,0.008798
19810917,-0.01488,0.004293
19810918,-0.008533,0.007393
19810921,0.005801,-0.0137
19810922,-0.004168,-0.01527
19810923,-0.01164,-0.005666
19810924,-0.003717,-0.02422
19810925,-0.02398,0.004208
19810928,0.02067,-0.01033
19810929,0.008656,-0.003652
19810930,0.002953,0.005713
19811001,0.008003,0.01934
19811002,0.02042,0.0106
19811005,0.003232,0.0003327
19811006,-0.000706,0.003724
19811007,0.01594,0.005233
19811008,0.009238,0.0119
19811009,-0.004805,0
19811012,-0.001845,0
19811013,-0.001738,-0.005011
19811014,-0.01561,0.005219
19811015,0.0058,-0.008114
19811016,-0.00308,0.002003
19811019,-0.001684,-0.007203
19811020,0.01021,-0.01555
19811021,-0.000813,0.0006233
19811022,-0.002921,0.004875
19811023,-0.007364,-0.02044
19811026,-0.003816,0.00674
19811027,0.009715,0.003111
19811028,0.002155,0.01903
19811029,-0.003662,0.01968
19811030,0.02245,-0.001249
19811102,0.01957,0
19811103,0.005291,0
19811104,0.00132,-0.004508
19811105,-0.006341,0.01256
19811106,-0.004461,0.02085
19811109,0.003982,0.002058
19811110,-0.003455,0
19811111,0.001966,0
19811112,0.002526,-0.000448
19811113,-0.01172,0.009057
19811116,-0.01265,-0.008653
19811117,0.006025,0.01281
19811118,-0.004244,-0.0001211
19811119,0.004753,-0.0005627
19811120,0.009218,-0.01583
19811123,-0.00064,0.02049
19811124,0.01328,0.01148
19811125,0.004014,0
19811127,0.008301,-0.01123
19811130,0.008655,-0.01199
19811201,-0.002075,-0.008395
19811202,-0.01013,0.002808
19811203,0.003654,0.01792
19811204,0.007177,-0.02223
19811207,-0.007691,0.0006501
19811208,-0.004707,-0.008901
19811209,0.005378,-0.01067
19811210,0.002165,-0.0001935
19811211,-0.005614,0.01321
19811214,-0.01571,0.003342
19811215,0.000979,-6.20E-05
19811216,-0.003297,-0.01034
19811217,0.004338,0.0117
19811218,0.006622,-0.01719
19811221,-0.004301,-0.008596
19811222,-0.003569,-0.009684
19811223,-0.003376,0.006559
19811224,0.00252,0
19811228,-0.002522,-0.00814
19811229,-0.005278,-0.003321
19811230,0.004196,0.01296
19811231,0.003595,0
19820104,0.001816,-0.01614
19820105,-0.02024,-0.008446
19820106,-0.007794,-0.002331
19820107,-0.002601,0.01119
19820108,0.005064,-0.01682
19820111,-0.02305,0.009358
19820112,-0.004802,-0.01183
19820113,-0.01279,0.01046
19820114,0.005156,-0.006079
19820115,0.006503,0.008751
19820118,0.005947,-0.006612
19820119,-0.009173,0.002886
19820120,-0.006159,0.007294
19820121,0.002781,-0.001201
19820122,-0.003751,0.00235
19820125,-0.003149,0.002268
19820126,-0.002032,0.0003382
19820127,0.004332,0.01159
19820128,0.02635,0.003325
19820129,0.01178,-0.02393
19820201,-0.01823,0.004382
19820202,0.003226,-0.008445
19820203,-0.008967,-0.007784
19820204,-0.001229,0.006117
19820205,0.007909,-0.01718
19820208,-0.02162,-0.003424
19820209,-0.008727,0.007832
19820210,0.006623,0.00716
19820211,-0.001038,0
19820212,-0.000239,0
19820216,-0.004049,0.002313
19820217,-0.00142,0.01394
19820218,0.001092,0.002091
19820219,-0.004236,0.02329
19820222,-0.01226,-0.005388
19820223,-0.001675,0.007245
19820224,0.01471,-0.006026
19820225,-0.000177,-0.007156
19820226,-0.001421,0.01266
19820301,0.003081,0.01134
19820302,-0.003918,0.003651
19820303,-0.01508,0.003338
19820304,-0.01025,-0.000292
19820305,-0.006607,-0.008254
19820308,-0.01647,0.00193
19820309,0.007802,-0.002821
19820310,0.005903,-0.009076
19820311,-0.001073,-0.0005749
19820312,-0.008048,0.005474
19820315,0.005342,0.000259
19820316,-0.000355,0.003049
19820317,-0.001134,0.0003202
19820318,0.01197,-0.003617
